"Timestamp","Block","Transaction","Confirmations","Is reward","Flag","Amount"
"2021-08-30 05:52:09",1907754,"7a004408611d1c317fcdcb1161c7b454c936c5eff08904bdeb15673edc236ef5",399797,"","",11.65725000
"2021-08-30 05:42:38",1907749,"fcbbeab3257e5b5b57788aee4a6c2bc7444dfb6c3d45317023c76a918c9f3379",399802,"","",-12.35024999
"2021-08-30 05:05:42",1907711,"6a18c34fb56dd19d770889aba95bc08921c14001b2a01db1c4d774267c988e74",399840,"","",12.35024999
"2021-08-30 04:42:54",1907685,"6cb74acac7f9aa9660b7ef5aaf964851b6e80304ffa0d1e1f44b7a2cd0e2c3bc",399866,"","",-11.43449999
"2021-08-30 04:23:46",1907669,"4013093f46483c113619fe5727d685d5f2dd5b402bc86e07d5dcf4d32047e896",399882,"","",11.43449999
"2021-08-30 03:43:40",1907632,"bfea316df8a6ed754cf08e0ce8fb359d76d72ab702aa159f91ae47a2563e7895",399919,"","",-10.81575000
"2021-08-30 03:26:29",1907612,"f1747b2e0ee72b7763b448fdb8700a3eda085929ccaf022e66a773da67db1a7f",399939,"","",10.81575000
"2021-08-30 03:21:54",1907608,"6c5d89f61bdb69452c0c7521682983b1727acaff299ef1919dea6fd002fda051",399943,"","",-13.34025000
"2021-08-30 03:01:41",1907588,"f4fbeca3d0fb51c4007d3b8c2ba84e8e838aea49398a6bbf003783214c181762",399963,"","",-14.65200000
"2021-08-30 02:56:44",1907585,"89fba54141e2d27a83cd1dd4cb01ed917c11f640fbf70cfc639d7556700a6067",399966,"","",13.34025000
"2021-08-30 02:29:12",1907553,"4430f206b669e7638ac1b1c20e5d4cfd61270e996ad52145ed56b12a2e537934",399998,"","",14.65200000
"2021-08-30 01:51:58",1907520,"6504aa03ec8eeb5870976553cb6f3293a33b4b7f43f755f9121875973c334024",400031,"","",-41.10974998
"2021-08-30 01:35:41",1907503,"1c59eef3d3ce8f0275915317ef5bbabf3dfd8e7e8c1c6d04f17efd45d1122376",400048,"","",13.38974999
"2021-08-30 01:01:30",1907472,"1a2ba2cdf79cb982f7d92c35d8801ca48b3f55a69f99ebbf41bb5965c97a01bd",400079,"","",12.62249999
"2021-08-30 00:23:49",1907418,"d3f0b9434e9c726b6f1d4670b837e775f7454b5b4c6e355c182e66d66b2a0f17",400133,"","",15.09750000
"2021-08-30 00:02:30",1907396,"9c0385d348c17149d02f1a5cfac107d4328405b4c82928fcd08ce7f6c208d95b",400155,"","",-11.08799999
"2021-08-29 23:45:50",1907381,"6ae3f09cf6830eb26eb9c0da30296e0562cf7478014ef76b2be2d42360762d8f",400170,"","",11.08799999
"2021-08-29 23:21:29",1907361,"f1bf2b79787ca50016662be6873b1a82f50f185c0b798b7f9098967dac72cfa9",400190,"","",-13.11750000
"2021-08-29 23:05:02",1907345,"c8631c7113c1d2084c444cc6f7183398a637c58b4b29d2bd9566453abb8dab5e",400206,"","",13.11750000
"2021-08-29 22:21:40",1907308,"26161ecd1253b921fefe3ae87f5fb87d517cf8aead97cb39b90cba29607e63da",400243,"","",-12.89474999
"2021-08-29 22:14:02",1907301,"f896595250c161fffce8c265edd77c53f81e331439f1274e243c50c13614ba47",400250,"","",12.89474999
"2021-08-29 21:54:19",1907289,"3a47882591948e692d0c7ed6c3eb0e2203520ae063e830ff006da7a2b4dc2543",400262,"","",-12.74625000
"2021-08-29 21:35:11",1907277,"08cbb68d4cf7249d0d674b04b2072be8f95fe233497729e1a1e8a6e12bc358e9",400274,"","",12.74625000
"2021-08-29 21:21:38",1907268,"c8af53ee9a34b2b012e42085fb02088507b754cd68516c3a3bad64626225b633",400283,"","",-13.14224999
"2021-08-29 20:42:48",1907224,"5f3fa4b2f272f173590c9538b8e68522d7639b8374afadd8298e95c385f17b58",400327,"","",13.14224999
"2021-08-29 20:21:57",1907201,"4d5fa02a2f309bff06d626a318034999405a2764ffcb3f5c101c2a619e77d55f",400350,"","",-10.34549998
"2021-08-29 19:56:00",1907178,"fb7eedb9c6d7c144fc2a174fa0f55dd58380567277569a01bbd1363ea9cc6a2b",400373,"","",10.34549998
"2021-08-29 19:42:32",1907165,"b0fd9f00b3a32708419f165e9b048aa9d852d1585f08dc1d6709a8279f4eb3fd",400386,"","",-10.29600000
"2021-08-29 19:32:26",1907154,"7a24bdfcfa584adf88ec85552e321c75003eaa3233a665a8a1f8be1767d5b5ef",400397,"","",10.29600000
"2021-08-29 19:23:09",1907142,"9bbc3e1e5076407dbbcfee893e3c0dd7f35e78fc09db15ac3d3755307b9e8e86",400409,"","",-16.01324997
"2021-08-29 19:08:25",1907129,"b1cb41bece169de151b2a39d0afd1c013b119c9a5f7d55fc4e9765fc7dfa1b56",400422,"","",16.01324997
"2021-08-29 18:43:55",1907102,"38ae90e4ebdd38e13ef58ffe1c8ce98727986d129b5b46cb65078b46d31a2fba",400449,"","",-12.02850000
"2021-08-29 18:21:44",1907080,"7fa141983aadb503b51b73a813b69d3b602f2f7091623176f432f7095839d13b",400471,"","",12.02850000
"2021-08-29 18:01:09",1907064,"fbccfbb4b829400dea69d7f36b2af2a8bf14f1479a126f5adf3f09b74fb20449",400487,"","",-23.26499999
"2021-08-29 17:43:59",1907046,"e8d4dab86e252d43bc2425d7aa2493af769dcac94940c8b3d2a3c094dc8cda02",400505,"","",11.83049999
"2021-08-29 17:21:14",1907019,"a8ec636f03f61231cb047021199493bf9e9d386b2d91b86498fb33829b1cf02c",400532,"","",11.43450000
"2021-08-29 16:52:06",1906988,"4c5499d953216afa252e2ef03a84f7eea579d53c6a81d0c31c70bd86ec367980",400563,"","",-12.52349998
"2021-08-29 16:40:42",1906976,"a97183b0885464e452d691f093e13694fc444b52adc36a28539d14b29629c309",400575,"","",12.52349998
"2021-08-29 16:03:04",1906930,"9cafcb4a3efaa9e72d39bc8b9ea4fdb72abf62ce50af83f0c61ae6f113f22153",400621,"","",-10.04849999
"2021-08-29 15:54:51",1906926,"6c7589cacf9ac8230af906526275b34da3b3718df5f45be3d03a1cff68af8339",400625,"","",10.04849999
"2021-08-29 15:46:49",1906923,"e400381c61ef2d430c17d811a4e05b9428551ec1e4fe7ec364ebc98b9307df72",400628,"","",-11.53350000
"2021-08-29 15:25:33",1906903,"3f36213ab17b5671cd047e62166d7db7732c4dba45015c74e8c1e24f5e61e29a",400648,"","",11.53350000
"2021-08-29 15:23:00",1906898,"75d659b2b16105093d769134d260d82ee810b7f3f1a57931f0da0a7b7824aeb6",400653,"","",-27.24974999
"2021-08-29 14:37:42",1906849,"826778bcafc91570a5c5b55a953995126407808115b6e53b2dbaa67dd2d3eed0",400702,"","",13.53824999
"2021-08-29 14:10:51",1906822,"e605e88af4fa657042a79fc0b74ea052d887678cfd1dc62f670f566ca860ea50",400729,"","",13.71150000
"2021-08-29 13:43:06",1906793,"faae6303c3ecf0e58f75478a0a0024bdfe9b48018ec0da33c5ddfd6e8fa46f88",400758,"","",-14.55300000
"2021-08-29 13:30:09",1906778,"d53dd7c161c46603a5caa16aa4092627df8cfb07cb9a8787c5b66e34d5263580",400773,"","",14.55300000
"2021-08-29 13:05:30",1906750,"fe41ab724ae12d06a79b4d773f60c21382ac614328463f3ada321505127a1391",400801,"","",-11.26125000
"2021-08-29 12:49:45",1906736,"cfc32ecd317e79f9cff37b62ea75356ca447232bb2a2c28cbbd1d4bb9ad6c68c",400815,"","",11.26125000
"2021-08-29 12:22:53",1906712,"4d9000670e1731526877f21d11661f193b589c86e29bcfe3612e1b13716912e0",400839,"","",-11.70674999
"2021-08-29 12:13:45",1906703,"84c911e3154d437232b00476f8c4d6b6df36adbb7aaf2bf0247cd090260d3e28",400848,"","",11.70674999
"2021-08-29 11:46:24",1906685,"550bd1620279c363b58f73ddc8457b7735c06dc251bf5987f8f8fa3c14584638",400866,"","",-12.12749999
"2021-08-29 11:13:07",1906658,"a68ab76f795413b3a2161d21e5ab974fb7da4598eb4279557173946cf1881fdf",400893,"","",12.12749999
"2021-08-29 10:54:29",1906639,"f7e47bf264edb68fb56d135c5879ef8808ba49deba9663b76f7d29d48e21243a",400912,"","",-13.56300000
"2021-08-29 10:37:08",1906624,"a8eb7763606c15733d18808d9b44e3bc65c6752bbcc4ad09749b073b521a8c26",400927,"","",13.56300000
"2021-08-29 10:22:19",1906608,"6201a67b6f5fb6ffd43c15bf2b4ea8490d69aedf669eceff860c4f691c4bbacb",400943,"","",-14.47874999
"2021-08-29 10:13:54",1906594,"531541f2a0bce677b4dc61e29a6220f3b7e800aa3481ac675711bcd19108275d",400957,"","",14.47874999
"2021-08-29 10:00:59",1906573,"c7cad79ede99464c4f54c6a3423f9f972114dc5c4917a150297e972be1ebd9b4",400978,"","",-15.64199999
"2021-08-29 09:23:04",1906530,"1cb0da5f975e8594b6628ac15037d4735225dd048f62a758dce87f563d022000",401021,"","",-12.39975000
"2021-08-29 09:23:04",1906530,"db2b6c239b76a1cdb60d086d07d5523b4f322288987b73b923ca0d8283b0c691",401021,"","",15.64199999
"2021-08-29 08:45:52",1906486,"e65765f860ca2ec42bff255d9aaaa7dddb2a862e2946dc0dbdade7b7544a3beb",401065,"","",12.39975000
"2021-08-29 08:43:03",1906480,"e22e76cb7d01578fae149964c635171df9ce301499ee9afc9a3da16eea0fb5c4",401071,"","",-28.85849999
"2021-08-29 08:09:34",1906446,"6a1408440d0c02fa12386757603d9f6bfef99d358db54b116fa06da14dc56ab7",401105,"","",14.28075000
"2021-08-29 07:21:48",1906414,"70ab32399fcd2909c51355e0723b9a5bc0c29070ac3c3677ea04a218c202208a",401137,"","",14.57774999
"2021-08-29 06:43:01",1906382,"14fd2a1cbc8237c31d0512cde878ab7763bbc7b49836f5fce9a346f7c1e373f1",401169,"","",-11.36024999
"2021-08-29 06:28:54",1906371,"b9a4025b986d42a1c82bb77fe43316be3e93d23ec7f9df429ca21caea1994e3b",401180,"","",11.36024999
"2021-08-29 06:00:46",1906342,"a0db5fd446f3dc877f570467bc0155838011e623ce2fed866a42963e885171f7",401209,"","",-25.98749998
"2021-08-29 05:51:31",1906333,"3cead5e3c97b084f8e8d280a8221434878165a57858fe18c498a7f24770e5c1f",401218,"","",-28.85850000
"2021-08-29 05:48:17",1906330,"60865781e4853d3f8b9625c8a51b29a881821464d9c76a20349f6c25ae7913de",401221,"","",25.98749998
"2021-08-29 05:13:06",1906294,"13ece6d426be06f2081383c2323eb2427a5b1428e3fcddcb9ad5803bb50a6fd5",401257,"","",12.44925000
"2021-08-29 04:48:43",1906261,"28c633285afb3870fcc6b9f14c3dd14d4d8c0d300395502bf05b86c19f2dba21",401290,"","",16.40925000
"2021-08-29 04:21:29",1906231,"54d5ba287282e51d94e74402e06e213d9f0ca55c79c40834a89a1f253a0bf22e",401320,"","",-10.39500000
"2021-08-29 04:11:13",1906220,"b80a38a818c068a3167f7c04c69dca31678e42f3163a0aa51f498a69562d9fca",401331,"","",10.39500000
"2021-08-29 04:01:53",1906212,"aa17f6fd56db453eb56d8944fafa4c7b8b860eba14dfa890f452b1ba9de49a0f",401339,"","",-11.31075000
"2021-08-29 03:46:24",1906193,"0765a16cb43da7efe259c3600b7f19cd0392d64186d5dfe097000f74e0e34915",401358,"","",11.31075000
"2021-08-29 03:01:51",1906159,"0f3bba02af37d32aaad942fd4b511fd18304c705829177548568b36d1669939f",401392,"","",-13.61249999
"2021-08-29 02:53:25",1906153,"9cee83b978736301febc6b4c2a5abebf07e9f22b639c5e15e2bdc3cb50f97c76",401398,"","",13.61249999
"2021-08-29 02:21:32",1906127,"14a967eca4b98a6a4fa3607a830c88f9e2c1564b2c4687c8bd44ffd15cf53698",401424,"","",-17.52299998
"2021-08-29 02:02:20",1906106,"3a0e02219ab964f915b55ad02f7bd64e4a135c1ed97fc58c12b0c66ff111a88a",401445,"","",17.52299998
"2021-08-29 01:53:01",1906097,"52447f6729cb99c3f6e5e4cfa85e494cd587a629c9404a93d22c9dea76e6e7c0",401454,"","",-12.72150000
"2021-08-29 01:25:29",1906064,"85b98c560a7ede95b37153a7a47d97bfddea64225a8c223a0026b29ea23a2024",401487,"","",12.72150000
"2021-08-29 01:22:31",1906062,"4c5d916c97551dbb1ce369f3936c6e9e51cb71394c5804af141f2a13ca4748ea",401489,"","",-10.29600000
"2021-08-29 01:00:59",1906029,"d3f53ca8e5c5d912d3b48f1518a2f709029a62d47ee6a60cd9bb7f2527eaf894",401522,"","",10.29600000
"2021-08-29 00:42:57",1906014,"a9b516c8a5edbeeecafc0aa540a8a09d26e3a7475d4f7787b163afa8d3486e88",401537,"","",-12.79575000
"2021-08-29 00:23:26",1905996,"453d987e4a921e4d5104f88643e9631775ca94678ba14676136fbae156d81839",401555,"","",12.79575000
"2021-08-29 00:01:42",1905974,"e04829583e6aedbd14512c2c3dac7aad2e2931c085bb8010f956dc619d2603c6",401577,"","",-11.60774999
"2021-08-28 23:59:02",1905971,"a8ad91f46251104c492a203d287f3482e66d273c2a2c9ecc3f924083a96a3da1",401580,"","",11.60774999
"2021-08-28 23:44:07",1905955,"fe3a233971acdfd5169ccad0ffb2719474092d4138421d8938e9428bb99e4682",401596,"","",-14.42925000
"2021-08-28 23:08:25",1905930,"819830c5967888744508cb5a892c91d458308b0cdbe7d29df98043e8b2c1a000",401621,"","",14.42925000
"2021-08-28 22:43:47",1905910,"1beea43d8dd185394b16dab3e2646b3f7159b5e48efe88ae309bb2e286613c50",401641,"","",-30.59099998
"2021-08-28 22:16:41",1905887,"1cf3df00a355396e55f05faa61284d3f3cbe9f3807693d400bd22eceeb003554",401664,"","",15.12224998
"2021-08-28 21:44:51",1905846,"7ac98b5b73a55588879946d66112d863b4aa17b28cee5e1b92891112772b5f09",401705,"","",-10.32075000
"2021-08-28 21:38:58",1905840,"e373da03a83bee23df5c6df762f6a5cfce94efde6d90c7a28fd00e3af10b3ca6",401711,"","",10.32075000
"2021-08-28 21:15:36",1905812,"2f4bdc1f5741c9449a35ac26e627dff80c8f822302f3cf65fb940c78b19f6eda",401739,"","",15.46875000
"2021-08-28 21:00:38",1905795,"ba085bc20765a1ebad8ac632593921b08ed58847747bc6f05cafc2a02e7d4503",401756,"","",-35.14499997
"2021-08-28 20:38:01",1905772,"604bb722a5387a6fd6d9be3a99ae917657d46d4359ba85cc3aa043ad7641bc94",401779,"","",14.00849999
"2021-08-28 19:33:30",1905719,"97a66d5c0d8a876a5c0722e98eafc2e8e14f92300446bafd1d13fc902edbd224",401832,"","",21.13649998
"2021-08-28 18:42:32",1905665,"8991413f4e0eb616206c1ee1c831ba7d0027a9045aa875633f6be31cd15fec90",401886,"","",-11.18699999
"2021-08-28 18:35:07",1905662,"b59ab896b3a69ae75c3c8da08f932505fd9ab96397bb44f54d0c3b5c5b6a8d30",401889,"","",11.18699999
"2021-08-28 18:21:43",1905647,"9c84afd073776520f2b831a04d0ebcef89825d87d691416e0d043f6aecc58e41",401904,"","",-11.85525000
"2021-08-28 18:02:00",1905622,"7a624b523c375fe0c72f80a2b9231adf3a271563c458e843278941525e1d0b89",401929,"","",-30.96225000
"2021-08-28 17:59:55",1905621,"952d90303c8457ef3f124b75cfe2566f3f34198dcbed8a4768e5f22c47f86217",401930,"","",11.85525000
"2021-08-28 17:43:21",1905604,"630b7e1f28609ebb4c483ff3912f1c619bae4dc0b6dd51a36b3cf873e38808cf",401947,"","",-11.06324999
"2021-08-28 17:35:15",1905595,"a7230135357a23b5c086e0ca8b67345a8eea02955eea8b63e6f616728339fac9",401956,"","",11.06324999
"2021-08-28 16:58:46",1905560,"88adca84145daa11a3f1e47d1e551735cf7bd002903666cdb5a7977ba190db8c",401991,"","",17.20125000
"2021-08-28 16:24:41",1905529,"080222309a479e0c2bdea97f4e4c315271bcf1b2b34f99771d7d19119ac9fa1c",402022,"","",13.76100000
"2021-08-28 16:23:11",1905527,"efb3e505f73b8795f6d47e42ceb6f2e133d8fa3a90039f3b17bd4797023d3ac6",402024,"","",-13.63725000
"2021-08-28 16:01:08",1905508,"2864f7444cbef8be0fe9e17cebad21092709ead9941b7b7cc507f40e2077ab6a",402043,"","",-29.72475000
"2021-08-28 15:59:58",1905506,"472835610c0a06595252cc7f460e69fd5914517f84ac9b9aa269c072fd855fb4",402045,"","",13.63725000
"2021-08-28 15:13:56",1905468,"74029088b535fd40954cc50e61f71f16a0523ea6c7695d763ce7d7723120b41d",402083,"","",14.28075000
"2021-08-28 15:00:44",1905454,"60a8fe1022be9495e46bedededd4e74ef12353484c8c37196da6ece87aa9e8fc",402097,"","",-10.14750000
"2021-08-28 14:43:43",1905442,"d15593ddfef066723ca92f4c3fae0baa2e087d77b132c62bf095989fb9768696",402109,"","",10.14750000
"2021-08-28 14:16:23",1905414,"bc61471499d94ebe61b1e28f1b5cdb899bb10ae17d0acee8883091bf44a887b4",402137,"","",15.44400000
"2021-08-28 13:53:00",1905386,"c8cfc0bf9f9c8cb8fc9b44855f0e8f6c327df545b4fa5af63c82ab7dbb6e96ef",402165,"","",-37.61999997
"2021-08-28 13:50:43",1905385,"3d56e715257103b5847b212d0aad477866e6f3af61ca5477c648a4a136315119",402166,"","",10.86525000
"2021-08-28 13:23:20",1905348,"bf89846b9b17e4e3a80c9334b49c14d5b3c17255f25e00e6ea1a6f80e24a1098",402203,"","",-11.08800000
"2021-08-28 13:13:20",1905340,"263eda5b8cd00717eb2923f0c3ec6d13534032c9892459edf0325b754c66c991",402211,"","",11.08800000
"2021-08-28 13:01:43",1905322,"72039878bc8fa58f0e9d706e50e837a4168673f3651c2e07b9e74e2af3daabed",402229,"","",13.81049999
"2021-08-28 12:23:37",1905277,"156aa3d454686e5e00ae54aa312e32282b8688042d34b9ab69f82324d3fd87fc",402274,"","",12.94424998
"2021-08-28 11:43:54",1905244,"78ed6e773ab391a8231c41b8c48ecbf4fd02a4282292dd8e604686e25a0cd2ab",402307,"","",-12.37500000
"2021-08-28 11:34:46",1905240,"9bb927aa2e403c0b24d9cc24c96123383a066ae690e692227f069646fc062acd",402311,"","",12.37500000
"2021-08-28 11:00:37",1905211,"fdfc2aa672887d3cdfcd202cab7d1c23762c6b2a148a503a7dfacd3bb894f8a7",402340,"","",-12.74624999
"2021-08-28 10:58:03",1905204,"e7be8ef67932466f2f23ce3d10c16b5f5ff7e101a58f60a84e5c5ba96b9be121",402347,"","",12.74624999
"2021-08-28 10:52:53",1905200,"0601a1e2f0446f1f7cb6187ec328d06a79ba07590463f89669e2ac740533ea6b",402351,"","",-24.97274998
"2021-08-28 10:43:15",1905194,"0b580a74df3d7a53cbd1c51be9e1cc5d63d3ab060fc167e349c04dfd60094d79",402357,"","",-10.14750000
"2021-08-28 10:20:46",1905175,"f54d4b1d2537ad7c9048630fe4c793cd1697b2f95f65c970e34ad565f7917b88",402376,"","",10.14750000
"2021-08-28 09:58:18",1905149,"66dbccf58506aa21923f61f9f4f4efb8c85078ec69108cab2bd0fd042324e4be",402402,"","",12.72150000
"2021-08-28 09:35:20",1905116,"08b2201fb37b1e3a57d8d6a109454503af0186117b0ea5fe82cce6226ed631d2",402435,"","",12.25124998
"2021-08-28 09:22:30",1905098,"7ed15e19330faf7961678fa0aed2e05fd6e0ad18eda8a421aeaa82e62521808e",402453,"","",-14.47875000
"2021-08-28 09:10:42",1905086,"edb6cf153d18464282d14cdfd7964f63211d2eda37b3097fd4ae1f7d21ef4582",402465,"","",14.47875000
"2021-08-28 09:02:51",1905076,"5453d649053cc9c14e65aa75ab51f15348202ac93b6bf6c38bb3b16b2f4a67d4",402475,"","",-13.98374999
"2021-08-28 08:20:58",1905040,"a4110456211175afe1fc4d46eb5cde1dc618c0d9b5923086821fd4e30786b440",402511,"","",13.98374999
"2021-08-28 08:00:50",1905019,"da1a5a56d124e1ad91e64d7faa8db0f75b2ec8658627363cd6b02d4302214726",402532,"","",-11.48400000
"2021-08-28 07:46:54",1905004,"187df3b8d21a0bcc397821a48bb1fbb587ec92210328b1238e77fb897a2af302",402547,"","",11.48400000
"2021-08-28 06:51:50",1904960,"53219e35e1ef491bfbe2109a31fb98354054a8c1c4685031cb3402fbcc29c170",402591,"","",-14.89949999
"2021-08-28 06:42:53",1904951,"f1006e85daac410593b69831027a3de567c7f252cf741c76f7a63cfcbb9711d7",402600,"","",14.89949999
"2021-08-28 06:21:29",1904930,"1ba480c0808ad2278c3856048bde1fe5ae4cfc6f8815f468919557f0c4654fda",402621,"","",-11.18700000
"2021-08-28 06:03:34",1904915,"6f7dd40f44258db17e841f8dc86e49e53f3bc3e6eb85bb6d6a90fd3377a8641f",402636,"","",-41.33249999
"2021-08-28 06:03:34",1904915,"0004bdb477341c24ab9f70fcef091a0a80d9637340d13253d4d14465ead8c1a1",402636,"","",11.18700000
"2021-08-28 05:51:03",1904896,"70110ed4372c6a9253a4e67b2e90b69a43349e9ee9e9900f2d71291215fbfa00",402655,"","",14.25599999
"2021-08-28 05:22:45",1904874,"76f9b16fc5d8f5ad4b34824c2b2d36aaca289f21df8856c9ab27f2c6912c65d7",402677,"","",-10.12275000
"2021-08-28 05:14:17",1904866,"5dccdc6fda7cf3aff00898100421445fc964c0e18872af6d9f4b20ea6323b964",402685,"","",10.12275000
"2021-08-28 04:39:12",1904828,"d0e06008e2f75569bdb7f74cbb186662b77cacba0f47977f8e08c76c63fa867a",402723,"","",12.82050000
"2021-08-28 03:59:38",1904786,"365e4c61cc8626a7755cde2901e69f64762f5094d1baa251d5602c8e57724c8e",402765,"","",14.25600000
"2021-08-28 03:00:36",1904720,"86fde7bebeb47ddd475dcbc538090614ba1ae99f893b1cbd657c26525b7b13c8",402831,"","",-12.07800000
"2021-08-28 02:54:51",1904715,"f772500f37704effa13e2a5366ff167a133b52db1001bb2bc8bf53b5817c1c6c",402836,"","",12.07800000
"2021-08-28 02:21:41",1904687,"59a6f3c63a0b689efa5788875dbf2f9a1d22964d0efbaccdc30877501afef80b",402864,"","",-10.56825000
"2021-08-28 02:07:17",1904672,"31b895a92a47d79c27017ed52f1e1671caa63e2c1b0fe46a9d5cec79d41b98e5",402879,"","",10.56825000
"2021-08-28 01:21:49",1904633,"7fff3069d5d1c2d17d7be88cc373d27f6835c46f37329668d877ba0f72653a43",402918,"","",-10.79100000
"2021-08-28 01:19:25",1904625,"ca590aa99ad5a2e466af7aad4685417ac0c4d899048a59f3962703e202302acb",402926,"","",10.79100000
"2021-08-28 00:44:24",1904590,"b73dfb6db8f30cfda9f7caa156381d22878966bbda366d4e9cd469718d39eee9",402961,"","",-12.05325000
"2021-08-28 00:26:34",1904575,"75eeb8db36a34d2e77a77ff6a349317b27cbf076a34485b2ad867bd2944e80cf",402976,"","",12.05325000
"2021-08-27 23:52:35",1904544,"f9584833944d2fd527b2c681e5ebb44f53fc0b69ec3cee8f88e03795564be40a",403007,"","",-56.67749999
"2021-08-27 23:38:09",1904534,"bbbc97a1da0038cffac02a9b045f1781c0b5575f3a4e2be88962e8fa0fd70054",403017,"","",11.73150000
"2021-08-27 23:15:41",1904510,"d6a85b0f809e9473267832336b6002baf3e0d9f1130ae588b75f2e2464d989b9",403041,"","",11.21175000
"2021-08-27 23:00:59",1904492,"602f8e912b5dca77dc489c73a454e7ab0594672ba1dae98781c0754d5774587f",403059,"","",-10.93949999
"2021-08-27 22:40:35",1904472,"69c6ed8c9280ce3edd000653db15d09e59eb7382e09b4cb4679dea0f88f0502f",403079,"","",10.93949999
"2021-08-27 22:14:28",1904455,"ff49b946d9868bc0de7a08ecb75d87e212757dad6a033dcf82e07d27783beea8",403096,"","",15.88950000
"2021-08-27 21:39:04",1904410,"649c42ea9aff11002061641980801fb084f7b8c7d6e7049a2998ff928154b054",403141,"","",17.84474999
"2021-08-27 21:02:58",1904368,"066ba4679f9ab09b26d3962800e9cebb1697cacf5ed4e0df389bbd9948cec38e",403183,"","",-13.51349998
"2021-08-27 20:48:03",1904358,"40bdafe161eedd8016d9ebdc66d9aaa44bfad7d8e73caf974d5aaf2a2dc5ec6f",403193,"","",13.51349998
"2021-08-27 20:22:57",1904332,"2feee8a6c989cfb3c44f53b6f98f9032fbd9a07d42df7028be17225ab807d7cc",403219,"","",-12.96899998
"2021-08-27 20:09:01",1904322,"750c33e81d94eaf9bd23f4b61ef7148206468187d43f0dd5ab68c862ac19b94c",403229,"","",12.96899998
"2021-08-27 19:51:49",1904304,"5407979034a2f996554a142a4c28a40f2d988bf78eb53dd6782394eb7eadc64c",403247,"","",-30.44249999
"2021-08-27 19:23:21",1904275,"9de12c909a857a2fa825f83a1ad9a748834a5cb54d06512c6c6bec740167f404",403276,"","",14.20649999
"2021-08-27 18:58:47",1904245,"c6c343a04b0a52151549cb7fee881b5fd6cd8dac640b3ee7fbc61746394ae315",403306,"","",16.23600000
"2021-08-27 18:42:35",1904229,"cca6c49f989d80c22fa87cb013a791474ac44b46464a738793504b0dd4efd496",403322,"","",-15.54300000
"2021-08-27 18:21:28",1904206,"16f3ce505f7533682f4b708d34e24f02e46cd410024f6bb478847d9a4d1e70ea",403345,"","",15.54300000
"2021-08-27 18:02:59",1904187,"20f8adbe82f3f4ca8491c9b21ef4e2036739410221ea52c4945df023fd772cac",403364,"","",-14.77574999
"2021-08-27 17:17:25",1904148,"56d7a8c51629eb7064417fb8b3a9c9ca4adadb46bbf898722e434c77c6851e50",403403,"","",14.77574999
"2021-08-27 17:00:47",1904124,"a34ebab2d159d03f5cdb9fc627b733df47fa8b657be6baec254509f1d1255c83",403427,"","",-12.17700000
"2021-08-27 16:53:56",1904113,"d52d963748719138e1f385166d20278f6f9b1e58c6435930f708e480f8f4675a",403438,"","",12.17700000
"2021-08-27 16:23:07",1904080,"cbf041a3ce9cb6736bee275e96d3cceb2e358fe1b36b75d6f2d4efd05b228787",403471,"","",-12.12750000
"2021-08-27 16:02:21",1904069,"94d6d695634d2b6642b7ac125471eb67a515792ce9465a13f0fe7af230ef7392",403482,"","",12.12750000
"2021-08-27 15:22:32",1904031,"a070c9df8e7d3a99cb43f78dbd2315503ca2e9b97d49629c2dee1e3a4c58f683",403520,"","",-10.61774998
"2021-08-27 15:14:05",1904019,"d8cafaacfffb8fb2b3da495a12a6c16d7a2111503f8fb1fa8922743ee97c8f42",403532,"","",10.61774998
"2021-08-27 14:51:34",1903999,"fe193507d904755277332c2ff73d2e2377ce0a18696bb554aec4d627b59b78d6",403552,"","",-17.54775000
"2021-08-27 14:43:06",1903994,"d3e9b40ee7416276c7c01f6eb69aad6f6b46b07ef1f5f94a3370e4d9b5101545",403557,"","",-26.01225000
"2021-08-27 14:26:56",1903979,"a0f3b643e6c36f68919460d4fecc0ddf5cd2229f2bff3405f404dfc0cc7b2ad4",403572,"","",13.04325000
"2021-08-27 14:03:14",1903957,"51b3012bfdf09e5d3ea74fa26febd6c4322e99bd2377246e113e09ef334ccfdd",403594,"","",12.96900000
"2021-08-27 13:28:13",1903915,"87100cb08f8a08a5e958ec8a6825a39e978e76870d143edaa1dd8c37c08b9fdc",403636,"","",17.54775000
"2021-08-27 12:42:41",1903872,"45c6d8fb7d472cbd73bec9ef5dd9e74e43649cbf4ea2fc582771e7ce745bb0c5",403679,"","",-44.79749999
"2021-08-27 12:22:25",1903856,"e2456ed31167c6fe046fc58bde8d0a594749ba95552c59b0435238776f0a75d7",403695,"","",-10.86524998
"2021-08-27 12:04:45",1903838,"81edb8407345475556cea5ebaacfc41529673628bb1d58409fcdf4cb077b11ef",403713,"","",14.65200000
"2021-08-27 11:26:51",1903784,"0b050dce20bffbb0bb7cfe1384f03f67581ce8b48acd1625430907b0c19ecf34",403767,"","",11.63250000
"2021-08-27 10:56:50",1903769,"ef7e719b47c7feef87bed769f149ca103b23e340b18d1571d087af1f0c8f18ba",403782,"","",10.86524998
"2021-08-27 10:10:29",1903726,"264957896e7a93b86a5135b146b25ad9c42ac193709a79a842cbf4792c7fa5be",403825,"","",18.51299999
